MIDAS ID, Legacy MIDAS ID, Site Name,,,,,,,,
2019/8/30,21:14:00,11,1100,778,175,55,92,20.04,15,10
2019/8/30,21:29:00,11,974,755,126,32,61,59.3,15,10
2019/8/30,21:44:00,11,766,609,90,30,37,81.41,15,10
2019/8/30,21:59:00,11,797,616,102,35,44,93.38,15,10
2019/8/30,22:14:00,11,796,638,80,38,40,92.85,15,10
2019/8/30,22:29:00,11,736,582,89,39,26,93.68,15,10
2019/8/30,22:44:00,11,604,463,72,33,36,95,15,10
2019/8/30,22:59:00,11,531,421,52,28,30,95.57,15,10
2019/8/30,23:14:00,11,506,394,50,26,36,90.95,15,10
2019/8/30,23:29:00,11,494,395,44,19,36,83.53,15,10
2019/8/30,23:44:00,11,395,319,49,12,15,84.96,15,10
2019/8/30,23:59:00,11,431,343,39,20,29,83.02,15,10
2019/8/31,0:14:00,11,336,252,41,15,28,83.63,15,10
2019/8/31,0:29:00,11,306,234,39,15,18,83.95,15,10
2019/8/31,0:44:00,11,287,213,23,24,27,84.98,15,10
2019/8/31,0:59:00,11,253,187,31,13,22,85.3,15,10
2019/8/31,1:14:00,5,287,211,33,21,22,84.75,15,10
2019/8/31,1:29:00,5,254,161,32,24,37,85.04,15,10
2019/8/31,1:44:00,5,203,139,21,13,30,87.67,15,10
2019/8/31,1:59:00,5,209,139,23,22,25,88.36,15,10
2019/8/31,2:14:00,5,176,107,22,16,31,90.65,15,10
2019/8/31,2:29:00,5,145,85,14,13,33,87.91,15,10
2019/8/31,2:44:00,5,167,98,16,23,30,91.34,15,10
2019/8/31,2:59:00,5,167,100,14,18,35,91.31,15,10
2019/8/31,3:14:00,5,205,145,22,11,27,92.9,15,10
2019/8/31,3:29:00,5,215,132,23,19,41,91.47,15,10
2019/8/31,3:44:00,5,217,146,25,17,29,91.31,15,10
2019/8/31,3:59:00,5,261,191,23,15,32,89.74,15,10
2019/8/31,4:14:00,5,231,167,25,13,26,91.82,15,10
2019/8/31,4:29:00,5,310,203,42,21,44,90.38,15,10
2019/8/31,4:44:00,5,373,265,61,16,31,92.6,15,10
2019/8/31,4:59:00,5,433,324,53,21,35,91.25,15,10
2019/8/31,5:14:00,5,500,358,71,30,41,91.85,15,10
2019/8/31,5:29:00,5,624,449,99,27,49,91.14,15,10
2019/8/31,5:44:00,5,650,496,95,24,35,93.16,15,10
2019/8/31,5:59:00,5,704,534,100,41,29,94.01,15,10
2019/8/31,6:14:00,5,786,582,118,49,37,96.21,15,10
2019/8/31,6:29:00,5,874,621,142,49,62,94.85,15,10
2019/8/31,6:44:00,5,925,700,146,45,34,97.04,15,10
2019/8/31,6:59:00,5,962,691,168,45,58,97.18,15,10
2019/8/31,7:14:00,5,1135,832,207,54,42,94.58,15,10
2019/8/31,7:29:00,5,1219,909,197,55,58,95.38,15,10
2019/8/31,7:44:00,5,1211,878,196,94,43,94.8,15,10
2019/8/31,7:59:00,5,1235,921,176,87,51,95.9,15,10
2019/8/31,8:14:00,5,1336,1025,203,58,50,93.16,15,10
2019/8/31,8:29:00,5,1417,1111,194,74,38,93.76,15,10
2019/8/31,8:44:00,5,1511,1183,199,80,49,93.12,15,10
2019/8/31,8:59:00,5,1552,1219,203,79,51,90.61,15,10
2019/8/31,9:14:00,5,1619,1291,199,79,50,90.42,15,10
2019/8/31,9:29:00,5,1631,1294,207,77,53,88.94,15,10
2019/8/31,9:44:00,5,1896,1527,225,97,47,86.51,15,10
2019/8/31,9:59:00,5,1661,1372,195,54,40,89.18,15,10
2019/8/31,10:14:00,5,1722,1380,223,70,49,77.11,15,10
2019/8/31,10:29:00,5,1787,1435,228,77,47,58.24,15,10
2019/8/31,10:44:00,5,1507,1143,235,82,47,36.17,15,10
2019/8/31,10:59:00,5,1657,1302,235,77,43,46.79,15,10
2019/8/31,11:14:00,5,1475,1145,210,83,37,31.79,15,10
2019/8/31,11:29:00,5,1402,1026,244,89,43,29.56,15,10
2019/8/31,11:44:00,5,1336,1027,193,71,45,25.71,15,10
2019/8/31,11:59:00,5,1458,1115,214,75,54,30.54,15,10
2019/8/31,12:14:00,5,1189,864,203,73,49,21.4,15,10
2019/8/31,12:29:00,5,1181,858,182,93,48,20.51,15,10
2019/8/31,12:44:00,5,1367,1026,215,72,54,28.53,15,10
2019/8/31,12:59:00,5,1277,931,211,79,56,23.52,15,10
2019/8/31,13:14:00,5,1288,940,209,84,55,28.42,15,10
2019/8/31,13:29:00,5,1314,959,204,96,55,25.64,15,10
2019/8/31,13:44:00,5,1374,1038,185,84,67,31.22,15,10
2019/8/31,13:59:00,5,1144,793,226,59,66,20.48,15,10
2019/8/31,14:14:00,5,1430,1047,253,72,58,32.54,15,10
2019/8/31,14:29:00,5,1419,1086,220,73,40,28.23,15,10
2019/8/31,14:44:00,5,1271,909,226,88,48,23.1,15,10
2019/8/31,14:59:00,5,1293,975,231,50,37,38.1,15,10
2019/8/31,15:14:00,5,1267,964,207,67,29,52.17,15,10
2019/8/31,15:29:00,5,1575,1273,202,60,40,90.39,15,10
2019/8/31,15:44:00,5,1575,1208,251,72,44,43.14,15,10
2019/8/31,15:59:00,5,1522,1190,219,68,45,41.32,15,10
2019/8/31,16:14:00,5,1450,1123,236,57,34,45.5,15,10
2019/8/31,16:29:00,5,1299,978,231,49,41,31.48,15,10
2019/8/31,16:44:00,5,1463,1141,218,72,32,32.8,15,10
2019/8/31,16:59:00,5,1412,1080,230,69,33,30.01,15,10
2019/8/31,17:14:00,5,1305,978,226,65,36,27.17,15,10
2019/8/31,17:29:00,5,1566,1255,229,58,24,39.67,15,10
2019/8/31,17:44:00,5,1476,1138,247,60,31,29.7,15,10
2019/8/31,17:59:00,5,1351,1014,224,71,42,27.69,15,10
2019/8/31,18:14:00,5,1687,1345,240,72,30,39.47,15,10
2019/8/31,18:29:00,5,1459,1089,279,54,37,29.3,15,10
2019/8/31,18:44:00,5,1500,1135,273,53,39,36.3,15,10
2019/8/31,18:59:00,5,1589,1265,232,48,44,35.46,15,10
2019/8/31,19:14:00,5,1424,1190,164,46,24,68.44,15,10
2019/8/31,19:29:00,5,1339,1086,168,49,36,94.81,15,10
2019/8/31,19:44:00,5,1292,1081,145,37,29,98.37,15,10
2019/8/31,19:59:00,5,1324,1111,148,41,24,106.18,15,10
2019/8/31,20:14:00,5,1202,1005,133,39,25,106.91,15,10
2019/8/31,20:29:00,5,1255,1050,129,42,34,104.75,15,10
2019/8/31,20:44:00,5,1207,990,146,37,34,104.19,15,10
2019/8/31,20:59:00,5,1194,986,142,37,29,104.52,15,10
2019/8/31,21:14:00,5,1137,939,136,39,23,103.68,15,10
2019/8/31,21:29:00,5,925,778,99,27,21,106.06,15,10
2019/8/31,21:44:00,5,930,782,105,21,22,105.11,15,10
2019/8/31,21:59:00,5,820,697,72,34,17,107.03,15,10
2019/8/31,22:14:00,5,742,629,73,18,22,106.27,15,10
2019/8/31,22:29:00,5,699,584,73,28,14,105.99,15,10
2019/8/31,22:44:00,5,711,604,68,23,16,107.28,15,10
2019/8/31,22:59:00,5,642,539,75,13,15,106.3,15,10
2019/8/31,23:14:00,5,628,518,75,20,15,107.87,15,10
2019/8/31,23:29:00,5,770,654,71,14,31,105.32,15,10
2019/8/31,23:44:00,5,669,548,85,21,15,106.58,15,10
2019/8/31,23:59:00,5,598,498,67,17,16,106.85,15,10
