MIDAS ID, Legacy MIDAS ID, Site Name,,,,,,,,
2019/8/30,19:29:00,11,1614,1282,192,68,72,43.85,15,10
2019/8/30,19:44:00,11,1438,1139,159,94,46,35.68,15,10
2019/8/30,19:59:00,11,1403,1098,151,81,73,38.09,15,10
2019/8/30,20:14:00,11,1458,1140,159,87,72,38.3,15,10
2019/8/30,20:29:00,11,849,628,89,58,74,27.77,15,10
2019/8/30,20:44:00,11,611,425,69,58,59,19.41,15,10
2019/8/30,20:59:00,11,923,683,108,61,71,29.89,15,10
2019/8/30,21:14:00,11,1241,951,126,63,101,36.66,15,10
2019/8/30,21:29:00,11,1377,1105,122,53,97,44.48,15,10
2019/8/30,21:44:00,11,961,800,103,21,37,92.31,15,10
2019/8/30,21:59:00,11,993,841,76,29,47,94.33,15,10
2019/8/30,22:14:00,11,929,794,70,28,37,95.75,15,10
2019/8/30,22:29:00,11,892,746,82,31,33,96.33,15,10
2019/8/30,22:44:00,11,794,668,64,24,38,95.31,15,10
2019/8/30,22:59:00,11,710,583,70,29,28,94.63,15,10
2019/8/30,23:14:00,11,575,473,50,17,35,96.08,15,10
2019/8/30,23:29:00,11,434,358,32,16,28,82.21,15,10
2019/8/30,23:44:00,11,347,276,40,15,16,69.13,15,10
2019/8/30,23:59:00,11,303,242,36,7,18,68.2,15,10
2019/8/31,0:14:00,11,288,229,24,13,22,69.03,15,10
2019/8/31,0:29:00,11,257,192,31,13,21,70.97,15,10
2019/8/31,0:44:00,11,204,133,34,15,22,69.98,15,10
2019/8/31,0:59:00,11,196,151,21,8,16,70.88,15,10
2019/8/31,1:14:00,5,216,155,27,20,14,69.09,15,10
2019/8/31,1:29:00,5,204,124,27,15,38,74.3,15,10
2019/8/31,1:44:00,5,169,118,15,8,28,83.16,15,10
2019/8/31,1:59:00,5,200,134,22,19,25,103.12,15,10
2019/8/31,2:14:00,5,177,124,12,14,27,106.06,15,10
2019/8/31,2:29:00,5,155,94,17,14,30,103.29,15,10
2019/8/31,2:44:00,5,171,102,19,24,26,101,15,10
2019/8/31,2:59:00,5,168,103,15,15,35,104.23,15,10
2019/8/31,3:14:00,5,197,142,16,13,26,103.81,15,10
2019/8/31,3:29:00,5,211,141,19,18,33,103.6,15,10
2019/8/31,3:44:00,5,194,130,17,19,28,106.09,15,10
2019/8/31,3:59:00,5,218,147,27,9,35,102.78,15,10
2019/8/31,4:14:00,5,182,121,21,10,30,104.96,15,10
2019/8/31,4:29:00,5,242,152,24,25,41,101.83,15,10
2019/8/31,4:44:00,5,296,201,34,18,43,102.81,15,10
2019/8/31,4:59:00,5,347,258,42,20,27,104.42,15,10
2019/8/31,5:14:00,5,450,332,56,27,35,102.89,15,10
2019/8/31,5:29:00,5,533,410,47,22,54,101.8,15,10
2019/8/31,5:44:00,5,600,478,61,24,37,105.4,15,10
2019/8/31,5:59:00,5,633,480,89,38,26,106.44,15,10
2019/8/31,6:14:00,5,787,626,85,43,33,106.75,15,10
2019/8/31,6:29:00,5,839,637,99,58,45,106.88,15,10
2019/8/31,6:44:00,5,963,742,125,68,28,106.66,15,10
2019/8/31,6:59:00,5,987,741,126,53,67,106.26,15,10
2019/8/31,7:14:00,5,1235,952,186,47,50,104.12,15,10
2019/8/31,7:29:00,5,1298,1046,161,50,41,105.84,15,10
2019/8/31,7:44:00,5,1311,1027,162,70,52,104.15,15,10
2019/8/31,7:59:00,5,1294,1040,132,70,52,105,15,10
2019/8/31,8:14:00,5,1348,1090,147,63,48,104.33,15,10
2019/8/31,8:29:00,5,1504,1224,185,55,40,104.7,15,10
2019/8/31,8:44:00,5,1565,1307,145,68,45,103.76,15,10
2019/8/31,8:59:00,5,1669,1373,172,72,52,100.23,15,10
2019/8/31,9:14:00,5,1639,1403,140,55,41,101.64,15,10
2019/8/31,9:29:00,5,1739,1444,180,63,52,92.06,15,10
2019/8/31,9:44:00,5,1841,1596,143,57,45,86.93,15,10
2019/8/31,9:59:00,5,1660,1365,179,74,42,58.84,15,10
2019/8/31,10:14:00,5,1591,1258,205,75,53,46.08,15,10
2019/8/31,10:29:00,5,1583,1271,175,73,64,44.53,15,10
2019/8/31,10:44:00,5,1511,1227,159,76,49,42.92,15,10
2019/8/31,10:59:00,5,1598,1275,196,88,39,41.88,15,10
2019/8/31,11:14:00,5,1522,1218,172,79,53,41.99,15,10
2019/8/31,11:29:00,5,1402,1119,163,76,44,36.85,15,10
2019/8/31,11:44:00,5,1398,1091,185,84,38,35.53,15,10
2019/8/31,11:59:00,5,1287,1033,143,59,52,32.85,15,10
2019/8/31,12:14:00,5,1204,968,133,68,35,44.24,15,10
2019/8/31,12:29:00,5,1252,1071,117,47,17,58.07,15,10
2019/8/31,12:44:00,5,1262,983,160,65,54,32.1,15,10
2019/8/31,12:59:00,5,1196,956,154,48,38,32.01,15,10
2019/8/31,13:14:00,5,1292,985,163,78,66,34.44,15,10
2019/8/31,13:29:00,5,1136,869,150,69,48,26.11,15,10
2019/8/31,13:44:00,5,1315,1038,143,87,47,36.2,15,10
2019/8/31,13:59:00,5,1369,1069,155,70,75,39.19,15,10
2019/8/31,14:14:00,5,1326,1038,160,70,58,35.68,15,10
2019/8/31,14:29:00,5,1353,1056,188,66,43,33.98,15,10
2019/8/31,14:44:00,5,1409,1124,187,65,33,36.13,15,10
2019/8/31,14:59:00,5,1329,1049,163,71,46,34.46,15,10
2019/8/31,15:14:00,5,1543,1255,181,69,38,42.66,15,10
2019/8/31,15:29:00,5,1497,1212,167,78,40,37.24,15,10
2019/8/31,15:44:00,5,1559,1261,174,79,45,47.92,15,10
2019/8/31,15:59:00,5,1487,1166,188,79,54,40.19,15,10
2019/8/31,16:14:00,5,1373,1089,170,76,38,35.24,15,10
2019/8/31,16:29:00,5,1295,1042,155,66,32,33.02,15,10
2019/8/31,16:44:00,5,1243,982,165,66,30,29.1,15,10
2019/8/31,16:59:00,5,1432,1169,167,69,27,34.66,15,10
2019/8/31,17:14:00,5,1509,1226,187,74,22,38.74,15,10
2019/8/31,17:29:00,5,1451,1178,173,73,27,36.97,15,10
2019/8/31,17:44:00,5,1486,1189,194,77,26,37.48,15,10
2019/8/31,17:59:00,5,1477,1215,168,65,29,36.07,15,10
2019/8/31,18:14:00,5,1568,1274,195,62,37,38.76,15,10
2019/8/31,18:29:00,5,1523,1263,171,56,33,37.87,15,10
2019/8/31,18:44:00,5,1517,1242,173,56,46,35.31,15,10
2019/8/31,18:59:00,5,1526,1227,179,78,42,37.65,15,10
2019/8/31,19:14:00,5,1587,1303,183,64,37,39.82,15,10
2019/8/31,19:29:00,5,1446,1207,148,53,38,51.95,15,10
2019/8/31,19:44:00,5,1372,1201,119,28,24,85.7,15,10
2019/8/31,19:59:00,5,1407,1236,116,29,26,85,15,10
2019/8/31,20:14:00,5,1314,1181,86,22,25,85.3,15,10
2019/8/31,20:29:00,5,1362,1189,114,26,33,83.99,15,10
2019/8/31,20:44:00,5,1349,1179,117,20,33,83.66,15,10
2019/8/31,20:59:00,5,1283,1144,92,25,22,83.82,15,10
2019/8/31,21:14:00,5,1285,1137,100,27,21,83.59,15,10
2019/8/31,21:29:00,5,1117,980,94,24,19,83.49,15,10
2019/8/31,21:44:00,5,1040,929,78,12,21,84.64,15,10
2019/8/31,21:59:00,5,951,843,70,22,16,85.52,15,10
2019/8/31,22:14:00,5,859,761,60,14,24,85.03,15,10
2019/8/31,22:29:00,5,799,722,49,11,17,84.68,15,10
2019/8/31,22:44:00,5,822,719,68,18,17,84.63,15,10
2019/8/31,22:59:00,5,751,660,60,15,16,85.17,15,10
2019/8/31,23:14:00,5,738,649,63,11,15,85.73,15,10
2019/8/31,23:29:00,5,829,733,58,11,27,84.23,15,10
2019/8/31,23:44:00,5,858,742,86,10,20,84.46,15,10
2019/8/31,23:59:00,5,687,603,61,10,13,85.52,15,10
